CVEGEO_INEGI,CVE_ENT_INEGI,CVE_MUN_INEGI,NOMGEOINEGI,CVEGEO_INEGI,CVE_ENT_INE,CVE_MUN_INE,NOM_INE,CVEGEO_INE
32030,32,30,Momax,32030,32,30,MOMAX,32030
5018,5,18,Monclova,5018,5,18,MONCLOVA,5018
28028,28,28,Nuevo Morelos,28028,28,28,NUEVO MORELOS,28028
16058,16,58,Nuevo Parangaricutiro,16058,16,59,NUEVO PARANGARICUTIRO,16059
16059,16,59,Nuevo Urecho,16059,16,60,NUEVO URECHO,16060
20061,20,61,Monjas,20061,20,61,MONJAS,20061
32031,32,31,Monte Escobedo,32031,32,31,MONTE ESCOBEDO,32031
11022,11,22,Ocampo,11022,11,22,OCAMPO,11022
8051,8,51,Ocampo,8051,8,51,OCAMPO,8051
10017,10,17,Ocampo,10017,10,18,OCAMPO,10018
28029,28,29,Ocampo,28029,28,29,OCAMPO,28029
7117,7,117,Montecristo de Guerrero,7117,7,116,MONTECRISTO DE GUERRERO,7116
19038,19,38,Montemorelos,19038,19,39,MONTEMORELOS,19039
19039,19,39,Monterrey,19039,19,40,MONTERREY,19040
16053,16,53,Morelia,16053,16,54,MORELIA,16054
5019,5,19,Morelos,5019,5,19,MORELOS,5019
16054,16,54,Morelos,16054,16,55,MORELOS,16055
5023,5,23,Ocampo,5023,5,23,OCAMPO,5023
7059,7,59,Ocosingo,7059,7,59,OCOSINGO,7059
21105,21,105,Ocotepec,21105,21,106,OCOTEPEC,21106
32032,32,32,Morelos,32032,32,32,MORELOS,32032
8046,8,46,Morelos,8046,8,46,MORELOS,8046
15056,15,56,Morelos,15056,15,57,MORELOS,15057
8047,8,47,Moris,8047,8,47,MORIS,8047
11021,11,21,Moroleon,11021,11,21,MOROLEON,11021
7057,7,57,Motozintla,7057,7,57,MOTOZINTLA,7057
31052,31,52,Motul,31052,31,52,MOTUL,31052
32033,32,33,Moyahua de Estrada,32033,32,33,MOYAHUA DE ESTRADA,32033
16055,16,55,Mugica,16055,16,56,MUGICA,16056
3002,3,2,Mulege,3002,3,2,MULEGE,3002
31053,31,53,Muna,31053,31,53,MUNA,31053
29011,29,11,Muñoz de Domingo Arenas,29011,29,11,MUÑOZ DE DOMINGO ARENAS,29011
31054,31,54,Muxupip,31054,31,54,MUXUPIP,31054
5020,5,20,Muzquiz,5020,5,20,MUZQUIZ,5020
27013,27,13,Nacajuca,27013,27,13,NACAJUCA,27013
26039,26,39,Naco,26039,26,27,NACO,26027
26040,26,40,Nacori Chico,26040,26,28,NACORI CHICO,26028
26041,26,41,Nacozari de Garcia,26041,26,29,NACOZARI DE GARCIA,26029
16056,16,56,Nahuatzen,16056,16,57,NAHUATZEN,16057
8048,8,48,Namiquipa,8048,8,48,NAMIQUIPA,8048
29021,29,21,Nanacamilpa de Mariano Arista,29021,29,21,NANACAMILPA DE MARIANO ARISTA,29021
30206,30,206,Nanchital de Lazaro Cardenas del Rio,30206,30,205,NANCHITAL DE LAZARO CARDENAS DEL RIO,30205
30112,30,112,Naolinco,30112,30,113,NAOLINCO,30113
29023,29,23,Nativitas,29023,29,23,NATIVITAS,29023
15057,15,57,Naucalpan de Juarez,15057,15,58,NAUCALPAN DE JUAREZ,15058
21100,21,100,Naupan,21100,21,101,NAUPAN,21101
30114,30,114,Nautla,30114,30,115,NAUTLA,30115
21101,21,101,Nauzontla,21101,21,102,NAUZONTLA,21102
5022,5,22,Nava,5022,5,22,NAVA,5022
26042,26,42,Navojoa,26042,26,65,NAVOJOA,26065
25018,25,18,Navolato,25018,25,18,NAVOLATO,25018
21102,21,102,Nealtican,21102,21,103,NEALTICAN,21103
20064,20,64,Nejapa de Madero,20064,20,64,NEJAPA DE MADERO,20064
15059,15,59,Nextlalpan,15059,15,59,NEXTLALPAN,15059
15058,15,58,Nezahualcoyotl,15058,15,60,NEZAHUALCOYOTL,15060
21103,21,103,Nicolas Bravo,21103,21,104,NICOLAS BRAVO,21104
13043,13,43,Nicolas Flores,13043,13,43,NICOLAS FLORES,13043
15060,15,60,Nicolas Romero,15060,15,61,NICOLAS ROMERO,15061
7058,7,58,Nicolas Ruiz,7058,7,58,NICOLAS RUIZ,7058
16057,16,57,Nocupetaro,16057,16,58,NOCUPETARO,16058
32034,32,34,Nochistlan de Mejia,32034,32,34,NOCHISTLAN DE MEJIA,32034
30115,30,115,Nogales,30115,30,116,NOGALES,30116
26043,26,43,Nogales,26043,26,30,NOGALES,26030
10016,10,16,Nombre de Dios,10016,10,16,NOMBRE DE DIOS,10016
8049,8,49,Nonoava,8049,8,49,NONOAVA,8049
13044,13,44,Nopala de Villagran,13044,13,44,NOPALA DE VILLAGRAN,13044
15061,15,61,Nopaltepec,15061,15,62,NOPALTEPEC,15062
21104,21,104,Nopalucan,21104,21,105,NOPALUCAN,21105
15062,15,62,Ocoyoacac,15062,15,63,OCOYOACAC,15063
21106,21,106,Ocoyucan,21106,21,107,OCOYUCAN,21107
7061,7,61,Ocozocoautla de Espinosa,7061,7,61,OCOZOCOAUTLA DE ESPINOSA,7061
32035,32,35,Noria de angeles,32035,32,35,NORIA DE ANGELES,32035
8050,8,50,Nuevo Casas Grandes,8050,8,50,NUEVO CASAS GRANDES,8050
31057,31,57,Panaba,31057,31,57,PANABA,31057
10039,10,39,Nuevo Ideal,10039,10,17,NUEVO IDEAL,10017
28027,28,27,Nuevo Laredo,28027,28,27,NUEVO LAREDO,28027
30123,30,123,Panuco,30123,30,124,PANUCO,30124
32037,32,37,Panuco,32037,32,37,PANUCO,32037
20504,20,504,Nuevo Zoquiapam,20504,20,65,NUEVO ZOQUIAPAM,20065
16060,16,60,Numaran,16060,16,61,NUMARAN,16061
20067,20,67,Oaxaca de Juarez,20067,20,66,OAXACA DE JUAREZ,20066
12047,12,47,Pedro Ascencio Alquisiras,12047,12,48,PEDRO ASCENCIO ALQUISIRAS,12048
16061,16,61,Ocampo,16061,16,62,OCAMPO,16062
7060,7,60,Ocotepec,7060,7,60,OCOTEPEC,7060
14063,14,63,Ocotlan,14063,14,65,OCOTLAN,14065
20068,20,68,Ocotlan de Morelos,20068,20,67,OCOTLAN DE MORELOS,20067
15063,15,63,Ocuilan,15063,15,64,OCUILAN,15064
17016,17,16,Ocuituco,17016,17,16,OCUITUCO,17016
8052,8,52,Ojinaga,8052,8,52,OJINAGA,8052
32036,32,36,Ojocaliente,32036,32,36,OJOCALIENTE,32036
14064,14,64,Ojuelos de Jalisco,14064,14,66,OJUELOS DE JALISCO,14066
12045,12,45,Olinala,12045,12,46,OLINALA,12046
21107,21,107,Olintla,21107,21,108,OLINTLA,21108
31058,31,58,Peto,31058,31,58,PETO,31058
21113,21,113,Piaxtla,21113,21,114,PIAXTLA,21114
30116,30,116,Oluta,30116,30,117,OLUTA,30117
30117,30,117,Omealca,30117,30,118,OMEALCA,30118
12046,12,46,Ometepec,12046,12,47,OMETEPEC,12047
13045,13,45,Omitlan de Juarez,13045,13,45,OMITLAN DE JUAREZ,13045
26044,26,44,Ã“navas,26044,26,66,ONAVAS,26066
31055,31,55,Opichen,31055,31,55,OPICHEN,31055
26045,26,45,Opodepe,26045,26,51,OPODEPE,26051
7068,7,68,Pichucalco,7068,7,68,PICHUCALCO,7068
5025,5,25,Piedras Negras,5025,5,25,PIEDRAS NEGRAS,5025
14065,14,65,Pihuamo,14065,14,67,PIHUAMO,14067
7069,7,69,Pijijiapan,7069,7,69,PIJIJIAPAN,7069
12049,12,49,Pilcaya,12049,12,50,PILCAYA,12050
22002,22,2,Pinal de Amoles,22002,22,13,PINAL DE AMOLES,22013
32038,32,38,Pinos,32038,32,38,PINOS,32038
26046,26,46,Oquitoa,26046,26,31,OQUITOA,26031
21108,21,108,Oriental,21108,21,109,ORIENTAL,21109
8053,8,53,Praxedis G. Guerrero,8053,8,53,PRAXEDIS G. GUERRERO,8053
30118,30,118,Orizaba,30118,30,119,ORIZABA,30119
7062,7,62,Ostuacan,7062,7,62,OSTUACAN,7062
7063,7,63,Osumacinta,7063,7,63,OSUMACINTA,7063
10019,10,19,Otaez,10019,10,20,OTAEZ,10020
30119,30,119,Otatitlan,30119,30,120,OTATITLAN,30120
30120,30,120,Oteapan,30120,30,121,OTEAPAN,30121
23004,23,4,Othon P. Blanco,23004,23,7,OTHON P. BLANCO,23007
15065,15,65,Otumba,15065,15,66,OTUMBA,15066
15066,15,66,Otzoloapan,15066,15,67,OTZOLOAPAN,15067
15067,15,67,Otzolotepec,15067,15,68,OTZOLOTEPEC,15068
7064,7,64,Oxchuc,7064,7,64,OXCHUC,7064
31056,31,56,Oxkutzcab,31056,31,56,OXKUTZCAB,31056
30121,30,121,Ozuluama de Mascareñas,30121,30,122,OZULUAMA,30122
15072,15,72,Rayon,15072,15,73,RAYON,15073
26050,26,50,Rayon,26050,26,54,RAYON,26054
15068,15,68,Ozumba,15068,15,69,OZUMBA,15069
1006,1,6,Pabellon de Arteaga,1006,1,6,PABELLON DE ARTEAGA,1006
13047,13,47,Pacula,13047,13,46,PACULA,13046
13048,13,48,Pachuca de Soto,13048,13,47,PACHUCA DE SOTO,13047
28030,28,30,Padilla,28030,28,30,PADILLA,28030
21109,21,109,Pahuatlan,21109,21,110,PAHUATLAN,21110
24023,24,23,Rayon,24023,24,23,RAYON,24023
16062,16,62,Pajacuaran,16062,16,63,PAJACUARAN,16063
30122,30,122,Pajapan,30122,30,123,PAJAPAN,30123
7065,7,65,Palenque,7065,7,65,PALENQUE,7065
4007,4,7,Palizada,4007,4,7,PALIZADA,4007
21110,21,110,Palmar de Bravo,21110,21,111,PALMAR DE BRAVO,21111
28031,28,31,Palmillas,28031,28,31,PALMILLAS,28031
16063,16,63,Panindicuaro,16063,16,64,PANINDICUARO,16064
29024,29,24,Panotla,29024,29,24,PANOTLA,29024
7066,7,66,Pantelho,7066,7,66,PANTELHO,7066
21111,21,111,Pantepec,21111,21,112,PANTEPEC,21112
7067,7,67,Pantepec,7067,7,67,PANTEPEC,7067
10020,10,20,Panuco de Coronado,10020,10,21,PANUCO DE CORONADO,10021
15069,15,69,Papalotla,15069,15,70,PAPALOTLA,15070
17027,17,27,Totolapan,17027,17,27,TOTOLAPAN,17027
21190,21,190,Totoltepec de Guerrero,21190,21,190,TOTOLTEPEC DE GUERRERO,21190
29041,29,41,Papalotla de Xicohtencatl,29041,29,41,PAPALOTLA DE XICOHTENCATL,29041
30124,30,124,Papantla,30124,30,125,PAPANTLA,30125
16064,16,64,Paracuaro,16064,16,65,PARACUARO,16065
16065,16,65,Paracho,16065,16,66,PARACHO,16066
27014,27,14,Paraiso,27014,27,14,PARAISO,27014
19040,19,40,Paras,19040,19,41,PARAS,19041
5024,5,24,Parras,5024,5,24,PARRAS,5024
30126,30,126,Paso de Ovejas,30126,30,127,PASO DE OVEJAS,30127
30125,30,125,Paso del Macho,30125,30,126,PASO DEL MACHO,30126
16066,16,66,Patzcuaro,16066,16,67,PATZCUARO,16067
22012,22,12,Pedro Escobedo,22012,22,11,PEDRO ESCOBEDO,22011
16067,16,67,Penjamillo,16067,16,68,PENJAMILLO,16068
11023,11,23,Penjamo,11023,11,23,PENJAMO,11023
22013,22,13,Peñamiller,22013,22,12,PEÑAMILLER,22012
20554,20,554,Totontepec Villa de Morelos,20554,20,554,TOTONTEPEC VILLA DE MORELOS,20554
14105,14,105,Tototlan,14105,14,106,TOTOTLAN,14106
30188,30,188,Totutla,30188,30,187,TOTUTLA,30187
32057,32,57,Trancoso,32057,32,57,TRANCOSO,32057
30207,30,207,Tres Valles,30207,30,204,TRES VALLES,30204
26064,26,64,Trincheras,26064,26,42,TRINCHERAS,26042
32011,32,11,Trinidad Garcia de la Cadena,32011,32,11,TRINIDAD GARCIA DE LA CADENA,32011
10021,10,21,Peñon Blanco,10021,10,22,PEÑON BLANCO,10022
16068,16,68,Periban,16068,16,69,PERIBAN,16069
30128,30,128,Perote,30128,30,129,PEROTE,30129
19041,19,41,Pesqueria,19041,19,42,PESQUERIA,19042
12048,12,48,Petatlan,12048,12,49,PETATLAN,12049
21112,21,112,Petlalcingo,21112,21,113,PETLALCINGO,21113
20070,20,70,Pinotepa de Don Luis,20070,20,69,PINOTEPA DE DON LUIS,20069
13049,13,49,Pisaflores,13049,13,48,PISAFLORES,13048
26047,26,47,Pitiquito,26047,26,52,PITIQUITO,26052
30129,30,129,Platon Sanchez,30129,30,130,PLATON SANCHEZ,30130
30130,30,130,Playa Vicente,30130,30,131,PLAYA VICENTE,30131
2005,2,5,Playas de Rosarito,2005,2,5,PLAYAS DE ROSARITO,2005
20071,20,71,Pluma Hidalgo,20071,20,70,PLUMA HIDALGO,20070
10022,10,22,Poanas,10022,10,23,POANAS,10023
15071,15,71,Polotitlan,15071,15,72,POLOTITLAN,15072
14066,14,66,Poncitlan,14066,14,68,PONCITLAN,14068
30131,30,131,Poza Rica de Hidalgo,30131,30,132,POZA RICA DE HIDALGO,30132
5026,5,26,Progreso,5026,5,26,PROGRESO,5026
31059,31,59,Progreso,31059,31,59,PROGRESO,31059
13050,13,50,Progreso de Obregon,13050,13,49,PROGRESO DE OBREGON,13049
21114,21,114,Puebla,21114,21,115,PUEBLA,21115
11024,11,24,Pueblo Nuevo,11024,11,24,PUEBLO NUEVO,11024
10023,10,23,Pueblo Nuevo,10023,10,24,PUEBLO NUEVO,10024
7072,7,72,Pueblo Nuevo Solistahuacan,7072,7,71,PUEBLO NUEVO SOLISTAHUACAN,7071
30133,30,133,Pueblo Viejo,30133,30,133,PUEBLO VIEJO,30133
17017,17,17,Puente de Ixtla,17017,17,17,PUENTE DE IXTLA,17017
30134,30,134,Puente Nacional,30134,30,134,PUENTE NACIONAL,30134
23011,23,11,Puerto Morelos,23011,23,11,PUERTO MORELOS,23011
26048,26,48,Puerto Peñasco,26048,26,53,PUERTO PEÑASCO,26053
14067,14,67,Puerto Vallarta,14067,14,69,PUERTO VALLARTA,14069
12050,12,50,Pungarabato,12050,12,51,PUNGARABATO,12051
16070,16,70,Purepero,16070,16,71,PUREPERO,16071
11025,11,25,Purisima del Rincon,11025,11,25,PURISIMA DEL RINCON,11025
16071,16,71,Puruandiro,16071,16,72,PURUANDIRO,16072
20073,20,73,Putla Villa de Guerrero,20073,20,71,PUTLA VILLA DE GUERRERO,20071
21115,21,115,Quecholac,21115,21,116,QUECHOLAC,21116
12051,12,51,Quechultenango,12051,12,52,QUECHULTENANGO,12052
16072,16,72,Querendaro,16072,16,73,QUERENDARO,16073
22014,22,14,Queretaro,22014,22,14,QUERETARO,22014
21116,21,116,Quimixtlan,21116,21,117,QUIMIXTLAN,21117
31060,31,60,Quintana Roo,31060,31,60,QUINTANA ROO,31060
26049,26,49,Quiriego,26049,26,67,QUIRIEGO,26067
16073,16,73,Quiroga,16073,16,74,QUIROGA,16074
14069,14,69,Quitupan,14069,14,71,QUITUPAN,14071
30135,30,135,Rafael Delgado,30135,30,135,RAFAEL DELGADO,30135
21117,21,117,Rafael Lara Grajales,21117,21,118,RAFAEL LARA GRAJALES,21118
30136,30,136,Rafael Lucio,30136,30,136,RAFAEL LUCIO,30136
5027,5,27,Ramos Arizpe,5027,5,27,RAMOS ARIZPE,5027
7073,7,73,Rayon,7073,7,72,RAYON,7072
19043,19,43,Rayones,19043,19,44,RAYONES,19044
7074,7,74,Reforma,7074,7,73,REFORMA,7073
21125,21,125,San Gregorio Atzompa,21125,21,126,SAN GREGORIO ATZOMPA,21126
25016,25,16,San Ignacio,25016,25,16,SAN IGNACIO,25016
20075,20,75,Reforma de Pineda,20075,20,72,REFORMA DE PINEDA,20072
20077,20,77,Reyes Etla,20077,20,74,REYES ETLA,20074
28032,28,32,Reynosa,28032,28,32,REYNOSA,28032
30138,30,138,Rio Blanco,30138,30,139,RIO BLANCO,30139
28033,28,33,Rio Bravo,28033,28,33,RIO BRAVO,28033
32039,32,39,Rio Grande,32039,32,39,RIO GRANDE,32039
31061,31,61,Rio Lagartos,31061,31,61,RIO LAGARTOS,31061
24011,24,11,Ciudad Fernandez,24011,24,11,CIUDAD FERNANDEZ,24011
8054,8,54,Riva Palacio,8054,8,54,RIVA PALACIO,8054
14125,14,125,San Ignacio Cerro Gordo,14125,14,125,SAN IGNACIO CERRO GORDO,14125
26072,26,72,San Ignacio Rio Muerto,26072,26,72,SAN IGNACIO RIO MUERTO,26072
20154,20,154,San Ildefonso Amatlan,20154,20,151,SAN ILDEFONSO AMATLAN,20151
20155,20,155,San Ildefonso Sola,20155,20,152,SAN ILDEFONSO SOLA,20152
20156,20,156,San Ildefonso Villa Alta,20156,20,153,SAN ILDEFONSO VILLA ALTA,20153
10024,10,24,Rodeo,10024,10,25,RODEO,10025
20078,20,78,Rojas de Cuauhtemoc,20078,20,75,ROJAS DE CUAUHTEMOC,20075
11026,11,26,Romita,11026,11,26,ROMITA,11026
8055,8,55,Rosales,8055,8,55,ROSALES,8055
18010,18,10,Rosamorada,18010,18,10,ROSAMORADA,18010
8056,8,56,Rosario,8056,8,56,ROSARIO,8056
26051,26,51,Rosario,26051,26,68,ROSARIO,26068
25014,25,14,Rosario,25014,25,14,ROSARIO,25014
5028,5,28,Sabinas,5028,5,28,SABINAS,5028
19044,19,44,Sabinas Hidalgo,19044,19,45,SABINAS HIDALGO,19045
31062,31,62,Sacalum,31062,31,62,SACALUM,31062
5029,5,29,Sacramento,5029,5,29,SACRAMENTO,5029
26052,26,52,Sahuaripa,26052,26,32,SAHUARIPA,26032
16076,16,76,Sahuayo,16076,16,77,SAHUAYO,16077
32040,32,40,Sain Alto,32040,32,40,SAIN ALTO,32040
11027,11,27,Salamanca,11027,11,27,SALAMANCA,11027
20079,20,79,Salina Cruz,20079,20,76,SALINA CRUZ,20076
24025,24,25,Salinas,24025,24,25,SALINAS,24025
19045,19,45,Salinas Victoria,19045,19,46,SALINAS VICTORIA,19046
30139,30,139,Saltabarranca,30139,30,140,SALTABARRANCA,30140
5030,5,30,Saltillo,5030,5,30,SALTILLO,5030
7077,7,77,Salto de Agua,7077,7,76,SALTO DE AGUA,7076
25015,25,15,Salvador Alvarado,25015,25,15,SALVADOR ALVARADO,25015
16079,16,79,Salvador Escalante,16079,16,80,SALVADOR ESCALANTE,16080
11028,11,28,Salvatierra,11028,11,28,SALVATIERRA,11028
31063,31,63,Samahil,31063,31,63,SAMAHIL,31063
20369,20,369,Santa Catarina Quiane,20369,20,369,SANTA CATARINA QUIANE,20369
20080,20,80,San Agustin Amatengo,20080,20,77,SAN AGUSTIN AMATENGO,20077
20081,20,81,San Agustin Atenango,20081,20,78,SAN AGUSTIN ATENANGO,20078
20082,20,82,San Agustin Chayuco,20082,20,79,SAN AGUSTIN CHAYUCO,20079
20083,20,83,San Agustin de las Juntas,20083,20,80,SAN AGUSTIN DE LAS JUNTAS,20080
20084,20,84,San Agustin Etla,20084,20,81,SAN AGUSTIN ETLA,20081
20085,20,85,San Agustin Loxicha,20085,20,82,SAN AGUSTIN LOXICHA,20082
13036,13,36,San Agustin Metzquititlan,13036,13,50,SAN AGUSTIN METZQUITITLAN,13050
20086,20,86,San Agustin Tlacotepec,20086,20,83,SAN AGUSTIN TLACOTEPEC,20083
13052,13,52,San Agustin Tlaxiaca,13052,13,51,SAN AGUSTIN TLAXIACA,13051
20178,20,178,San Juan Bautista Guelache,20178,20,176,SAN JUAN BAUTISTA GUELACHE,20176
20087,20,87,San Agustin Yatareni,20087,20,84,SAN AGUSTIN YATARENI,20084
20088,20,88,San Andres Cabecera Nueva,20088,20,85,SAN ANDRES CABECERA NUEVA,20085
21119,21,119,San Andres Cholula,21119,21,120,SAN ANDRES CHOLULA,21120
20119,20,119,San Bartolome Yucuañe,20119,20,118,SAN BARTOLOME YUCUAÑE,20118
20089,20,89,San Andres Dinicuiti,20089,20,86,SAN ANDRES DINICUITI,20086
7118,7,118,San Andres Duraznal,7118,7,117,SAN ANDRES DURAZNAL,7117
20120,20,120,San Bartolome Zoogocho,20120,20,119,SAN BARTOLOME ZOOGOCHO,20119
20090,20,90,San Andres Huaxpaltepec,20090,20,87,SAN ANDRES HUAXPALTEPEC,20087
20091,20,91,San Andres Huayapam,20091,20,88,SAN ANDRES HUAYAPAM,20088
20092,20,92,San Andres Ixtlahuaca,20092,20,89,SAN ANDRES IXTLAHUACA,20089
20093,20,93,San Andres Lagunas,20093,20,90,SAN ANDRES LAGUNAS,20090
24026,24,26,San Antonio,24026,24,26,SAN ANTONIO,24026
20094,20,94,San Andres Nuxiño,20094,20,91,SAN ANDRES NUXIÑO,20091
20095,20,95,San Andres Paxtlan,20095,20,92,SAN ANDRES PAXTLAN,20092
20096,20,96,San Andres Sinaxtla,20096,20,93,SAN ANDRES SINAXTLA,20093
20106,20,106,San Antonio Acutla,20106,20,103,SAN ANTONIO ACUTLA,20103
20097,20,97,San Andres Solaga,20097,20,94,SAN ANDRES SOLAGA,20094
30140,30,140,San Andres Tenejapan,30140,30,141,SAN ANDRES TENEJAPAN,30141
15073,15,73,San Antonio la Isla,15073,15,74,SAN ANTONIO LA ISLA,15074
20098,20,98,San Andres Teotilalpam,20098,20,95,SAN ANDRES TEOTILALPAM,20095
20100,20,100,San Andres Yaa,20100,20,97,SAN ANDRES YAA,20097
20101,20,101,San Andres Zabache,20101,20,98,SAN ANDRES ZABACHE,20098
20102,20,102,San Andres Zautla,20102,20,99,SAN ANDRES ZAUTLA,20099
20127,20,127,San Cristobal Amoltepec,20127,20,124,SAN CRISTOBAL AMOLTEPEC,20124
14071,14,71,San Cristobal de la Barranca,14071,14,73,SAN CRISTOBAL DE LA BARRANCA,14073
7078,7,78,San Cristobal de las Casas,7078,7,77,SAN CRISTOBAL DE LAS CASAS,7077
20103,20,103,San Antonino Castillo Velasco,20103,20,100,SAN ANTONINO CASTILLO VELASCO,20100
29049,29,49,San Damian Texoloc,29049,29,53,SAN DAMIAN TEXOLOC,29053
14072,14,72,San Diego de Alejandria,14072,14,74,SAN DIEGO DE ALEJANDRIA,14074
11029,11,29,San Diego de la Union,11029,11,29,SAN DIEGO DE LA UNION,11029
21121,21,121,San Diego la Mesa Tochimiltzingo,21121,21,122,SAN DIEGO LA MESA TOCHIMILTZINGO,21122
10026,10,26,San Dimas,10026,10,27,SAN DIMAS,10027
20130,20,130,San Dionisio del Mar,20130,20,127,SAN DIONISIO DEL MAR,20127
20104,20,104,San Antonino el Alto,20104,20,101,SAN ANTONINO EL ALTO,20101
11030,11,30,San Felipe,11030,11,30,SAN FELIPE,11030
26053,26,53,San Felipe de Jesus,26053,26,33,SAN FELIPE DE JESUS,26033
15074,15,74,San Felipe del Progreso,15074,15,75,SAN FELIPE DEL PROGRESO,15075
20134,20,134,San Felipe Jalapa de Diaz,20134,20,131,SAN FELIPE JALAPA DE DIAZ,20131
13046,13,46,San Felipe Orizatlan,13046,13,53,SAN FELIPE ORIZATLAN,13053
20105,20,105,San Antonino Monte Verde,20105,20,102,SAN ANTONINO MONTE VERDE,20102
21120,21,120,San Antonio Cañada,21120,21,121,SAN ANTONIO CAÑADA,21121
20135,20,135,San Felipe Tejalapam,20135,20,132,SAN FELIPE TEJALAPAM,20132
21122,21,122,San Felipe Teotlalcingo,21122,21,123,SAN FELIPE TEOTLALCINGO,21123
21123,21,123,San Felipe Tepatlan,21123,21,124,SAN FELIPE TEPATLAN,21124
20107,20,107,San Antonio de la Cal,20107,20,104,SAN ANTONIO DE LA CAL,20104
20108,20,108,San Antonio Huitepec,20108,20,105,SAN ANTONIO HUITEPEC,20105
20109,20,109,San Antonio Nanahuatipam,20109,20,106,SAN ANTONIO NANAHUATIPAM,20106
20216,20,216,San Juan Tabaa,20216,20,216,SAN JUAN TABAA,20216
20110,20,110,San Antonio Sinicahua,20110,20,107,SAN ANTONIO SINICAHUA,20107
20111,20,111,San Antonio Tepetlapa,20111,20,108,SAN ANTONIO TEPETLAPA,20108
20114,20,114,San Baltazar Yatzachi el Bajo,20114,20,111,SAN BALTAZAR YATZACHI EL BAJO,20111
20217,20,217,San Juan Tamazola,20217,20,217,SAN JUAN TAMAZOLA,20217
20112,20,112,San Baltazar Chichicapam,20112,20,109,SAN BALTAZAR CHICHICAPAM,20109
20113,20,113,San Baltazar Loxicha,20113,20,110,SAN BALTAZAR LOXICHA,20110
20115,20,115,San Bartolo Coyotepec,20115,20,112,SAN BARTOLO COYOTEPEC,20112
20121,20,121,San Bartolo Soyaltepec,20121,20,113,SAN BARTOLO SOYALTEPEC,20113
13053,13,53,San Bartolo Tutotepec,13053,13,52,SAN BARTOLO TUTOTEPEC,13052
20122,20,122,San Bartolo Yautepec,20122,20,114,SAN BARTOLO YAUTEPEC,20114
10025,10,25,San Bernardo,10025,10,26,SAN BERNARDO,10026
20123,20,123,San Bernardo Mixtepec,20123,20,120,SAN BERNARDO MIXTEPEC,20120
18012,18,12,San Blas,18012,18,12,SAN BLAS,18012
20284,20,284,San Miguel Tilquiapam,20284,20,282,SAN MIGUEL TILQUIAPAM,20282
20124,20,124,San Blas Atempa,20124,20,121,SAN BLAS ATEMPA,20121
5031,5,31,San Buenaventura,5031,5,31,SAN BUENAVENTURA,5031
28034,28,34,San Carlos,28034,28,34,SAN CARLOS,28034
20125,20,125,San Carlos Yautepec,20125,20,122,SAN CARLOS YAUTEPEC,20122
24027,24,27,San Ciro de Acosta,24027,24,27,SAN CIRO DE ACOSTA,24027
20126,20,126,San Cristobal Amatlan,20126,20,123,SAN CRISTOBAL AMATLAN,20123
20128,20,128,San Cristobal Lachirioag,20128,20,125,SAN CRISTOBAL LACHIRIOAG,20125
20129,20,129,San Cristobal Suchixtlahuaca,20129,20,126,SAN CRISTOBAL SUCHIXTLAHUACA,20126
20131,20,131,San Dionisio Ocotepec,20131,20,128,SAN DIONISIO OCOTEPEC,20128
20132,20,132,San Dionisio Ocotlan,20132,20,129,SAN DIONISIO OCOTLAN,20129
21136,21,136,San Miguel Xoxtla,21136,21,137,SAN MIGUEL XOXTLA,21137
20133,20,133,San Esteban Atatlahuca,20133,20,130,SAN ESTEBAN ATATLAHUCA,20130
31065,31,65,San Felipe,31065,31,65,SAN FELIPE,31065
20136,20,136,San Felipe Usila,20136,20,133,SAN FELIPE USILA,20133
7079,7,79,San Fernando,7079,7,78,SAN FERNANDO,7078
28035,28,35,San Fernando,28035,28,35,SAN FERNANDO,28035
20137,20,137,San Francisco Cahuacua,20137,20,134,SAN FRANCISCO CAHUACUA,20134
20138,20,138,San Francisco Cajonos,20138,20,135,SAN FRANCISCO CAJONOS,20135
20139,20,139,San Francisco Chapulapa,20139,20,136,SAN FRANCISCO CHAPULAPA,20136
20144,20,144,San Francisco Jaltepetongo,20144,20,141,SAN FRANCISCO JALTEPETONGO,20141
20140,20,140,San Francisco Chindua,20140,20,137,SAN FRANCISCO CHINDUA,20137
8057,8,57,San Francisco de Borja,8057,8,57,SAN FRANCISCO DE BORJA,8057
8058,8,58,San Francisco de Conchos,8058,8,58,SAN FRANCISCO DE CONCHOS,8058
1011,1,11,San Francisco de los Romo,1011,1,10,SAN FRANCISCO DE LOS ROMO,1010
20143,20,143,San Francisco Ixhuatan,20143,20,140,SAN FRANCISCO IXHUATAN,20140
8059,8,59,San Francisco del Oro,8059,8,59,SAN FRANCISCO DEL ORO,8059
11031,11,31,San Francisco del Rincon,11031,11,31,SAN FRANCISCO DEL RINCON,11031
20142,20,142,San Francisco Huehuetlan,20142,20,139,SAN FRANCISCO HUEHUETLAN,20139
20141,20,141,San Francisco del Mar,20141,20,138,SAN FRANCISCO DEL MAR,20138
20146,20,146,San Francisco Logueche,20146,20,143,SAN FRANCISCO LOGUECHE,20143
20147,20,147,San Francisco Nuxaño,20147,20,144,SAN FRANCISCO NUXAÑO,20144
20148,20,148,San Francisco Ozolotepec,20148,20,145,SAN FRANCISCO OZOLOTEPEC,20145
